id,contrato_id,contrato_pedido_id,proveedor_id,lote,insumo_medico_clave,precio,usuario_id,created_at,updated_at,deleted_at
357,1,NULL,1,357,040.000.5478.00,63.76,root,NULL,NULL,NULL
358,1,NULL,1,358,010.000.2520.00,7.47,root,NULL,NULL,NULL
359,1,NULL,1,359,010.000.3629.00,337.84,root,NULL,NULL,NULL
360,1,NULL,1,360,010.000.2306.00,22.78,root,NULL,NULL,NULL
361,1,NULL,1,361,010.000.2136.00,5.04,root,NULL,NULL,NULL
362,1,NULL,1,362,010.000.3045.00,78.99,root,NULL,NULL,NULL
363,1,NULL,1,363,010.000.3044.00,136.81,root,NULL,NULL,NULL
364,1,NULL,1,364,010.000.3509.00,17.79,root,NULL,NULL,NULL
365,1,NULL,1,365,010.000.5292.00,216.9,root,NULL,NULL,NULL
366,1,NULL,1,366,010.000.0108.00,3.46,root,NULL,NULL,NULL
367,1,NULL,1,367,010.000.0109.00,6.54,root,NULL,NULL,NULL
368,1,NULL,1,368,010.000.5165.00,6.58,root,NULL,NULL,NULL
369,1,NULL,1,369,010.000.0566.00,16.48,root,NULL,NULL,NULL
370,1,NULL,1,370,040.000.5351.00,41.73,root,NULL,NULL,NULL
371,1,NULL,1,371,040.000.4470.00,258.61,root,NULL,NULL,NULL
372,1,NULL,1,372,040.000.4470.01,517.22,root,NULL,NULL,NULL
373,1,NULL,1,373,040.000.4471.01,539.72,root,NULL,NULL,NULL
374,1,NULL,1,374,040.000.4472.00,289.08,root,NULL,NULL,NULL
375,1,NULL,1,375,040.000.4472.01,578.16,root,NULL,NULL,NULL
376,1,NULL,1,376,010.000.0476.00,3325.14,root,NULL,NULL,NULL
377,1,NULL,1,377,010.000.3433.00,32.89,root,NULL,NULL,NULL
378,1,NULL,1,378,010.000.3444.00,48,root,NULL,NULL,NULL
379,1,NULL,1,379,010.000.1241.00,6.69,root,NULL,NULL,NULL
380,1,NULL,1,380,010.000.1243.00,6.65,root,NULL,NULL,NULL
381,1,NULL,1,381,010.000.1242.00,2.52,root,NULL,NULL,NULL
382,1,NULL,1,382,010.000.0572.00,5.75,root,NULL,NULL,NULL
383,1,NULL,1,383,010.000.1760.00,75.59,root,NULL,NULL,NULL
384,1,NULL,1,384,010.000.1776.00,218.39,root,NULL,NULL,NULL
385,1,NULL,1,385,010.000.1759.00,56.91,root,NULL,NULL,NULL
386,1,NULL,1,386,010.000.1561.00,4.59,root,NULL,NULL,NULL
387,1,NULL,1,387,010.000.1311.00,8.29,root,NULL,NULL,NULL
388,1,NULL,1,388,010.000.1309.00,23.97,root,NULL,NULL,NULL
389,1,NULL,1,389,010.000.1310.00,5.97,root,NULL,NULL,NULL
390,1,NULL,1,390,010.000.1308.00,5.54,root,NULL,NULL,NULL
391,1,NULL,1,391,010.000.1308.01,8.31,root,NULL,NULL,NULL
392,1,NULL,1,392,010.000.0891.00,6.18,root,NULL,NULL,NULL
393,1,NULL,1,393,040.000.4057.00,46.19,root,NULL,NULL,NULL
394,1,NULL,1,394,040.000.2108.00,52.49,root,NULL,NULL,NULL
395,1,NULL,1,395,040.000.4060.00,1280.64,root,NULL,NULL,NULL
396,1,NULL,1,396,010.000.4139.01,130.71,root,NULL,NULL,NULL
397,1,NULL,1,397,010.000.4329.00,26.3,root,NULL,NULL,NULL
398,1,NULL,1,398,010.000.4330.00,20,root,NULL,NULL,NULL
399,1,NULL,1,399,010.000.4335.02,350.24,root,NULL,NULL,NULL
400,1,NULL,1,400,040.000.2099.00,217.32,root,NULL,NULL,NULL
401,1,NULL,1,401,040.000.4029.00,72.55,root,NULL,NULL,NULL
402,1,NULL,1,402,010.000.5383.00,38.07,root,NULL,NULL,NULL
403,1,NULL,1,403,010.000.4376.00,8.45,root,NULL,NULL,NULL
404,1,NULL,1,404,010.000.4221.00,517.33,root,NULL,NULL,NULL
405,1,NULL,1,405,010.000.2155.01,485,root,NULL,NULL,NULL
406,1,NULL,1,406,010.000.2155.00,97,root,NULL,NULL,NULL
407,1,NULL,1,407,010.000.4223.00,120,root,NULL,NULL,NULL
408,1,NULL,1,408,010.000.4222.00,174,root,NULL,NULL,NULL
409,1,NULL,1,409,010.000.2804.00,4.38,root,NULL,NULL,NULL
410,1,NULL,1,410,040.000.0302.00,2618.03,root,NULL,NULL,NULL
411,1,NULL,1,411,010.000.3419.00,12.61,root,NULL,NULL,NULL
412,1,NULL,1,412,010.000.3407.00,10.2,root,NULL,NULL,NULL
413,1,NULL,1,413,010.000.2824.00,8.23,root,NULL,NULL,NULL
414,1,NULL,1,414,010.000.2823.00,4.64,root,NULL,NULL,NULL
415,1,NULL,1,415,010.000.0291.00,89.5,root,NULL,NULL,NULL
416,1,NULL,1,416,010.000.0597.00,9.88,root,NULL,NULL,NULL
417,1,NULL,1,417,010.000.0599.00,20.03,root,NULL,NULL,NULL
418,1,NULL,1,418,010.000.1566.00,5.24,root,NULL,NULL,NULL
419,1,NULL,1,419,010.000.4260.00,16,root,NULL,NULL,NULL
420,1,NULL,1,420,010.000.2524.00,24.8,root,NULL,NULL,NULL
421,1,NULL,1,421,010.000.2519.00,65.21,root,NULL,NULL,NULL
422,1,NULL,1,422,010.000.1562.00,9.8,root,NULL,NULL,NULL
423,1,NULL,1,423,010.000.1911.00,46.09,root,NULL,NULL,NULL
424,1,NULL,1,424,010.000.5302.00,171.25,root,NULL,NULL,NULL
425,1,NULL,1,425,010.000.0569.00,5993.42,root,NULL,NULL,NULL
426,1,NULL,1,426,010.000.3511.00,160.88,root,NULL,NULL,NULL
427,1,NULL,1,427,010.000.3503.00,31.37,root,NULL,NULL,NULL
428,1,NULL,1,428,010.000.3515.00,11.48,root,NULL,NULL,NULL
429,1,NULL,1,429,010.000.3506.00,158.64,root,NULL,NULL,NULL
430,1,NULL,1,430,010.000.4261.02,68.6,root,NULL,NULL,NULL
431,1,NULL,1,431,010.000.4261.00,34.3,root,NULL,NULL,NULL
432,1,NULL,1,432,010.000.4261.01,45.73,root,NULL,NULL,NULL
433,1,NULL,1,433,010.000.5486.00,43.37,root,NULL,NULL,NULL
434,1,NULL,1,434,010.000.5486.01,86.74,root,NULL,NULL,NULL
435,1,NULL,1,435,010.000.5485.00,45.7,root,NULL,NULL,NULL
436,1,NULL,1,436,010.000.5485.01,82.49,root,NULL,NULL,NULL
437,1,NULL,1,437,010.000.5187.00,23.71,root,NULL,NULL,NULL
438,1,NULL,1,438,010.000.1551.00,25.04,root,NULL,NULL,NULL
439,1,NULL,1,439,010.000.1552.00,51.37,root,NULL,NULL,NULL
440,1,NULL,1,440,040.000.4033.00,530.01,root,NULL,NULL,NULL
441,1,NULL,1,441,040.000.4032.00,1079.21,root,NULL,NULL,NULL
442,1,NULL,1,442,010.000.0804.00,6.77,root,NULL,NULL,NULL
443,1,NULL,1,443,010.000.1542.00,129.92,root,NULL,NULL,NULL
444,1,NULL,1,444,010.000.5186.01,4.92,root,NULL,NULL,NULL
445,1,NULL,1,445,010.000.5186.00,2.46,root,NULL,NULL,NULL
446,1,NULL,1,446,010.000.5186.02,9.84,root,NULL,NULL,NULL
447,1,NULL,1,447,010.000.5721.00,94.76,root,NULL,NULL,NULL
448,1,NULL,1,448,010.000.5720.00,39.9,root,NULL,NULL,NULL
449,1,NULL,1,449,010.000.0106.00,3.68,root,NULL,NULL,NULL
450,1,NULL,1,450,010.000.0514.02,26.12,root,NULL,NULL,NULL
451,1,NULL,1,451,010.000.0514.00,35.35,root,NULL,NULL,NULL
452,1,NULL,1,452,010.000.0514.01,13.62,root,NULL,NULL,NULL
453,1,NULL,1,453,010.000.0105.00,3.82,root,NULL,NULL,NULL
454,1,NULL,1,454,010.000.0104.00,3.02,root,NULL,NULL,NULL
455,1,NULL,1,455,010.000.5481.00,7.72,root,NULL,NULL,NULL
456,1,NULL,1,456,040.000.3247.00,251.85,root,NULL,NULL,NULL
457,1,NULL,1,457,010.000.0865.00,99.4,root,NULL,NULL,NULL
458,1,NULL,1,458,010.000.2851.00,95.29,root,NULL,NULL,NULL
459,1,NULL,1,459,010.000.2852.00,213.08,root,NULL,NULL,NULL
460,1,NULL,1,460,010.000.4592.00,61.81,root,NULL,NULL,NULL
461,1,NULL,1,461,010.000.2138.00,49.42,root,NULL,NULL,NULL
462,1,NULL,1,462,010.000.2413.00,362.33,root,NULL,NULL,NULL
463,1,NULL,1,463,010.000.5232.00,56.37,root,NULL,NULL,NULL
464,1,NULL,1,464,010.000.1271.00,40.7,root,NULL,NULL,NULL
465,1,NULL,1,465,010.000.0901.00,133.09,root,NULL,NULL,NULL
466,1,NULL,1,466,010.000.3661.00,134.69,root,NULL,NULL,NULL
467,1,NULL,1,467,010.000.3664.00,171,root,NULL,NULL,NULL
468,1,NULL,1,468,010.000.0657.00,10.24,root,NULL,NULL,NULL
469,1,NULL,1,469,010.000.2040.00,923.47,root,NULL,NULL,NULL
470,1,NULL,1,470,010.000.2841.00,4.49,root,NULL,NULL,NULL
471,1,NULL,1,471,010.000.2185.00,67.05,root,NULL,NULL,NULL
472,1,NULL,1,472,010.000.2186.00,80.84,root,NULL,NULL,NULL
473,1,NULL,1,473,010.000.0472.00,6.14,root,NULL,NULL,NULL
474,1,NULL,1,474,010.000.0473.00,25.32,root,NULL,NULL,NULL
475,1,NULL,1,475,010.000.4356.01,21.7,root,NULL,NULL,NULL
476,1,NULL,1,476,010.000.2032.00,28.09,root,NULL,NULL,NULL
477,1,NULL,1,477,010.000.2031.00,45.98,root,NULL,NULL,NULL
478,1,NULL,1,478,010.000.4217.00,165.28,root,NULL,NULL,NULL
479,1,NULL,1,479,010.000.0246.00,663.03,root,NULL,NULL,NULL
480,1,NULL,1,480,010.000.0539.00,17,root,NULL,NULL,NULL
481,1,NULL,1,481,010.000.0530.00,6.49,root,NULL,NULL,NULL
482,1,NULL,1,482,010.000.5489.00,175,root,NULL,NULL,NULL
483,1,NULL,1,483,010.000.5494.00,793.84,root,NULL,NULL,NULL
484,1,NULL,1,484,010.000.4163.00,359.22,root,NULL,NULL,NULL
485,1,NULL,1,485,010.000.1233.00,3.27,root,NULL,NULL,NULL
486,1,NULL,1,486,010.000.2151.00,31.39,root,NULL,NULL,NULL
487,1,NULL,1,487,010.000.1234.01,11.56,root,NULL,NULL,NULL
488,1,NULL,1,488,010.000.1234.00,6.14,root,NULL,NULL,NULL
489,1,NULL,1,489,010.000.2409.00,1288.7,root,NULL,NULL,NULL
490,1,NULL,1,490,010.000.2410.00,62.06,root,NULL,NULL,NULL
491,1,NULL,1,491,040.000.3262.00,75.51,root,NULL,NULL,NULL
492,1,NULL,1,492,040.000.3268.00,1061,root,NULL,NULL,NULL
493,1,NULL,1,493,040.000.3258.00,17.31,root,NULL,NULL,NULL
494,1,NULL,1,494,010.000.4059.00,413.1,root,NULL,NULL,NULL
495,1,NULL,1,495,010.000.0269.00,313.1,root,NULL,NULL,NULL
496,1,NULL,1,496,010.000.0431.00,4.05,root,NULL,NULL,NULL
497,1,NULL,1,497,010.000.0439.00,29.68,root,NULL,NULL,NULL
498,1,NULL,1,498,010.000.0429.00,16.99,root,NULL,NULL,NULL
499,1,NULL,1,499,010.000.0443.00,112.44,root,NULL,NULL,NULL
500,1,NULL,1,500,010.000.1270.00,73.25,root,NULL,NULL,NULL
501,1,NULL,1,501,010.000.1272.00,5.89,root,NULL,NULL,NULL
502,1,NULL,1,502,040.000.4484.00,7.84,root,NULL,NULL,NULL
503,1,NULL,1,503,010.000.0233.00,854.66,root,NULL,NULL,NULL
504,1,NULL,1,504,010.000.4124.00,22.44,root,NULL,NULL,NULL
505,1,NULL,1,505,010.000.4124.01,16.49,root,NULL,NULL,NULL
506,1,NULL,1,506,010.000.4152.00,127.27,root,NULL,NULL,NULL
507,1,NULL,1,507,010.000.4152.01,254.53,root,NULL,NULL,NULL
508,1,NULL,1,508,010.000.3616.00,7.54,root,NULL,NULL,NULL
509,1,NULL,1,509,030.000.0003.00,70.99,root,NULL,NULL,NULL
510,1,NULL,1,510,030.000.0012.00,51.77,root,NULL,NULL,NULL
511,1,NULL,1,511,030.000.0011.00,20.99,root,NULL,NULL,NULL
512,1,NULL,1,512,010.000.5176.00,30.68,root,NULL,NULL,NULL
513,1,NULL,1,513,020.000.3842.00,264,root,NULL,NULL,NULL
514,1,NULL,1,514,020.000.3843.00,668.41,root,NULL,NULL,NULL
515,1,NULL,1,515,010.000.2829.00,7.56,root,NULL,NULL,NULL
516,1,NULL,1,516,010.000.4126.00,93.32,root,NULL,NULL,NULL
517,1,NULL,1,517,010.000.4504.00,90.35,root,NULL,NULL,NULL
518,1,NULL,1,518,010.000.1704.00,15.2,root,NULL,NULL,NULL
519,1,NULL,1,519,010.000.1703.00,2.17,root,NULL,NULL,NULL
520,1,NULL,1,520,010.000.0252.00,210.27,root,NULL,NULL,NULL
521,1,NULL,1,521,010.000.5309.00,26.5,root,NULL,NULL,NULL
522,1,NULL,1,522,010.000.5309.01,53,root,NULL,NULL,NULL
523,1,NULL,1,523,010.000.5309.02,79.5,root,NULL,NULL,NULL
524,1,NULL,1,524,010.000.2540.00,13.41,root,NULL,NULL,NULL
525,1,NULL,1,525,010.000.2542.00,130.4,root,NULL,NULL,NULL
526,1,NULL,1,526,010.000.0437.00,26.94,root,NULL,NULL,NULL
527,1,NULL,1,527,010.000.5075.00,71.97,root,NULL,NULL,NULL
528,1,NULL,1,528,010.000.0438.00,165.32,root,NULL,NULL,NULL
529,1,NULL,1,529,010.000.0432.00,20.89,root,NULL,NULL,NULL
530,1,NULL,1,530,010.000.0433.00,21.18,root,NULL,NULL,NULL
531,1,NULL,1,531,010.000.4407.00,25.83,root,NULL,NULL,NULL
532,1,NULL,1,532,010.000.1981.00,3.39,root,NULL,NULL,NULL
533,1,NULL,1,533,010.000.1022.00,17.5,root,NULL,NULL,NULL
534,1,NULL,1,534,010.000.5395.00,35.36,root,NULL,NULL,NULL
535,1,NULL,1,535,010.000.2858.00,4.59,root,NULL,NULL,NULL
536,1,NULL,1,536,040.000.0221.00,50.04,root,NULL,NULL,NULL
537,1,NULL,1,537,010.000.2263.00,305.53,root,NULL,NULL,NULL
538,1,NULL,1,538,010.000.2262.00,328.53,root,NULL,NULL,NULL
539,1,NULL,1,539,010.000.2189.00,2.78,root,NULL,NULL,NULL
540,1,NULL,1,540,010.000.5363.00,83.32,root,NULL,NULL,NULL
541,1,NULL,1,541,010.000.5365.00,62.71,root,NULL,NULL,NULL
542,1,NULL,1,542,020.000.3810.01,56.1,root,NULL,NULL,NULL
543,1,NULL,1,543,020.000.3810.00,56.1,root,NULL,NULL,NULL
544,1,NULL,1,544,040.000.2106.00,27.21,root,NULL,NULL,NULL
545,1,NULL,1,545,040.000.2096.00,58,root,NULL,NULL,NULL
546,1,NULL,1,546,010.000.4418.00,148.42,root,NULL,NULL,NULL
547,1,NULL,1,547,040.000.3241.00,38.43,root,NULL,NULL,NULL
548,1,NULL,1,548,040.000.3241.01,57.65,root,NULL,NULL,NULL
549,1,NULL,1,549,040.000.2651.00,26.17,root,NULL,NULL,NULL
550,1,NULL,1,550,010.000.5255.00,41.02,root,NULL,NULL,NULL
551,1,NULL,1,551,010.000.1904.00,8.14,root,NULL,NULL,NULL
552,1,NULL,1,552,010.000.1903.00,6.72,root,NULL,NULL,NULL
553,1,NULL,1,553,010.000.4114.00,396.3,root,NULL,NULL,NULL
554,1,NULL,1,554,010.000.0591.00,127.93,root,NULL,NULL,NULL
555,1,NULL,1,555,010.000.4111.00,41.86,root,NULL,NULL,NULL
556,1,NULL,1,556,020.000.2522.01,3454,root,NULL,NULL,NULL
557,1,NULL,1,557,020.000.2522.00,172.7,root,NULL,NULL,NULL
558,1,NULL,1,558,020.000.3822.01,40,root,NULL,NULL,NULL
559,1,NULL,1,559,020.000.3822.02,400,root,NULL,NULL,NULL
560,1,NULL,1,560,020.000.3822.00,4,root,NULL,NULL,NULL
561,1,NULL,1,561,020.000.0147.01,1904.8,root,NULL,NULL,NULL
562,1,NULL,1,562,020.000.0147.00,1904.8,root,NULL,NULL,NULL
563,1,NULL,1,563,020.000.0147.02,19048,root,NULL,NULL,NULL
564,1,NULL,1,564,020.000.0146.00,114.61,root,NULL,NULL,NULL
565,1,NULL,1,565,020.000.0146.01,573.05,root,NULL,NULL,NULL
566,1,NULL,1,566,020.000.0146.02,114.61,root,NULL,NULL,NULL
567,1,NULL,1,567,020.000.3805.00,224.4,root,NULL,NULL,NULL
568,1,NULL,1,568,020.000.3802.00,74,root,NULL,NULL,NULL
569,1,NULL,1,569,020.000.3802.01,92.5,root,NULL,NULL,NULL
570,1,NULL,1,570,020.000.3817.01,165,root,NULL,NULL,NULL
571,1,NULL,1,571,020.000.3817.00,314.32,root,NULL,NULL,NULL
572,1,NULL,1,572,020.000.3801.01,175.1,root,NULL,NULL,NULL
573,1,NULL,1,573,020.000.3801.00,87.55,root,NULL,NULL,NULL
574,1,NULL,1,574,020.000.0148.01,1837.8,root,NULL,NULL,NULL
575,1,NULL,1,575,020.000.0148.00,183.78,root,NULL,NULL,NULL
576,1,NULL,1,576,020.000.4173.00,156.96,root,NULL,NULL,NULL
577,1,NULL,1,577,020.000.4173.01,1569.6,root,NULL,NULL,NULL
578,1,NULL,1,578,020.000.4173.02,15696,root,NULL,NULL,NULL
579,1,NULL,1,579,020.000.4172.00,159.75,root,NULL,NULL,NULL
580,1,NULL,1,580,020.000.4172.01,1597.5,root,NULL,NULL,NULL
581,1,NULL,1,581,020.000.0150.00,99.53,root,NULL,NULL,NULL
582,1,NULL,1,582,020.000.3800.00,231.6,root,NULL,NULL,NULL
583,1,NULL,1,583,020.000.3804.00,23.16,root,NULL,NULL,NULL
584,1,NULL,1,584,020.000.0151.00,62.34,root,NULL,NULL,NULL
585,1,NULL,1,585,020.000.2527.00,15.8,root,NULL,NULL,NULL
586,1,NULL,1,586,020.000.2526.00,160,root,NULL,NULL,NULL
587,1,NULL,1,587,020.000.2511.00,16,root,NULL,NULL,NULL
588,1,NULL,1,588,020.000.2529.00,23.25,root,NULL,NULL,NULL
589,1,NULL,1,589,020.000.2529.01,232.43,root,NULL,NULL,NULL
590,1,NULL,1,590,020.000.3821.00,31.5,root,NULL,NULL,NULL
591,1,NULL,1,591,020.000.3820.00,4.8,root,NULL,NULL,NULL
592,1,NULL,1,592,010.000.4372.00,532.74,root,NULL,NULL,NULL
593,1,NULL,1,593,010.000.4372.01,1385.08,root,NULL,NULL,NULL
594,1,NULL,1,594,010.000.2623.00,27.17,root,NULL,NULL,NULL
595,1,NULL,1,595,010.000.2622.00,27.3,root,NULL,NULL,NULL
596,1,NULL,1,596,010.000.5359.00,50.76,root,NULL,NULL,NULL
597,1,NULL,1,597,010.000.2630.00,441.87,root,NULL,NULL,NULL
598,1,NULL,1,598,010.000.4251.00,42.41,root,NULL,NULL,NULL
599,1,NULL,1,599,010.000.0254.00,796.63,root,NULL,NULL,NULL
600,1,NULL,1,600,010.000.4488.00,24.65,root,NULL,NULL,NULL
601,1,NULL,1,601,010.000.0596.00,7.85,root,NULL,NULL,NULL
602,1,NULL,1,602,010.000.0598.00,15.67,root,NULL,NULL,NULL
603,1,NULL,1,603,010.000.5620.00,115.92,root,NULL,NULL,NULL
604,1,NULL,1,604,010.000.2191.00,22.98,root,NULL,NULL,NULL
605,1,NULL,1,605,020.000.3835.00,16.5,root,NULL,NULL,NULL
606,1,NULL,1,606,020.000.3835.01,33,root,NULL,NULL,NULL
607,1,NULL,1,607,010.000.1098.00,11.15,root,NULL,NULL,NULL
608,1,NULL,1,608,010.000.0623.00,28.63,root,NULL,NULL,NULL
609,1,NULL,1,609,010.000.5483.00,940,root,NULL,NULL,NULL
610,1,NULL,1,610,010.000.5484.00,800.03,root,NULL,NULL,NULL
611,1,NULL,1,611,010.000.5484.01,866.16,root,NULL,NULL,NULL
612,1,NULL,1,612,060.004.0109,70.98,root,NULL,NULL,NULL
613,1,NULL,1,613,060.016.0204,56.81,root,NULL,NULL,NULL
614,1,NULL,1,614,060.016.0154,32.73,root,NULL,NULL,NULL
615,1,NULL,1,615,SC-0000132,691.6,root,NULL,NULL,NULL
616,1,NULL,1,616,SC-0000133,42.58,root,NULL,NULL,NULL
617,1,NULL,1,617,SC-0000135,204.42,root,NULL,NULL,NULL
618,1,NULL,1,618,SC-0000136,142,root,NULL,NULL,NULL
619,1,NULL,1,619,060.034.0103,9.65,root,NULL,NULL,NULL
620,1,NULL,1,620,SC-0000131,111.68,root,NULL,NULL,NULL
621,1,NULL,1,621,060.040.3729,48.04,root,NULL,NULL,NULL
622,1,NULL,1,622,060.040.3786,48.04,root,NULL,NULL,NULL
623,1,NULL,1,623,060.040.3745,48.04,root,NULL,NULL,NULL
624,1,NULL,1,624,060.040.3760,48.04,root,NULL,NULL,NULL
625,1,NULL,1,625,060.040.0287,45.43,root,NULL,NULL,NULL
626,1,NULL,1,626,060.040.2028,53,root,NULL,NULL,NULL
627,1,NULL,1,627,060.040.0790,1467.1,root,NULL,NULL,NULL
628,1,NULL,1,628,SC-0000130,1467.12,root,NULL,NULL,NULL
629,1,NULL,1,629,060.040.0543,52.81,root,NULL,NULL,NULL
630,1,NULL,1,630,060.040.9007,56.78,root,NULL,NULL,NULL
631,1,NULL,1,631,SC-0000129,227.17,root,NULL,NULL,NULL
632,1,NULL,1,632,SC-0000128,227.18,root,NULL,NULL,NULL
633,1,NULL,1,633,SC-0000127,52.81,root,NULL,NULL,NULL
634,1,NULL,1,634,060.040.2341,88.43,root,NULL,NULL,NULL
635,1,NULL,1,635,SC-0000137,48.04,root,NULL,NULL,NULL
636,1,NULL,1,636,SC-0000126,2056.12,root,NULL,NULL,NULL
637,1,NULL,1,637,SC-0000125,368.06,root,NULL,NULL,NULL
638,1,NULL,1,638,060.066.0773,640.88,root,NULL,NULL,NULL
639,1,NULL,1,639,060.066.0039,40.98,root,NULL,NULL,NULL
640,1,NULL,1,640,060.058.0153,36.29,root,NULL,NULL,NULL
641,1,NULL,1,641,SC-0000124,85.2,root,NULL,NULL,NULL
642,1,NULL,1,642,060.904.0100,67.82,root,NULL,NULL,NULL
643,1,NULL,1,643,SC-0000138,59.46,root,NULL,NULL,NULL
644,1,NULL,1,644,SC-0000139,80.15,root,NULL,NULL,NULL
645,1,NULL,1,645,060.082.0021,42.6,root,NULL,NULL,NULL
646,1,NULL,1,646,060.082.0104,285.37,root,NULL,NULL,NULL
647,1,NULL,1,647,060.082.0054,64.42,root,NULL,NULL,NULL
648,1,NULL,1,648,060.088.0108,284.05,root,NULL,NULL,NULL
649,1,NULL,1,649,060.088.0058,257.53,root,NULL,NULL,NULL
650,1,NULL,1,650,060.088.0017,268.2,root,NULL,NULL,NULL
651,1,NULL,1,651,060.088.0025,424.86,root,NULL,NULL,NULL
652,1,NULL,1,652,SC-0000123,729.46,root,NULL,NULL,NULL
653,1,NULL,1,653,SC-0000122,136.34,root,NULL,NULL,NULL
654,1,NULL,1,654,SC-0000121,204.52,root,NULL,NULL,NULL
655,1,NULL,1,655,060.100.0011,1.7,root,NULL,NULL,NULL
656,1,NULL,1,656,060.111.0208,180.86,root,NULL,NULL,NULL
657,1,NULL,1,657,060.231.0658,66.47,root,NULL,NULL,NULL
658,1,NULL,1,658,060.231.0674,51.22,root,NULL,NULL,NULL
659,1,NULL,1,659,060.231.0641,56.82,root,NULL,NULL,NULL
660,1,NULL,1,660,060.231.0666,53.12,root,NULL,NULL,NULL
661,1,NULL,1,661,SC-0000120,546.61,root,NULL,NULL,NULL
662,1,NULL,1,662,060.125.2901,149.52,root,NULL,NULL,NULL
663,1,NULL,1,663,060.125.1960,2411.96,root,NULL,NULL,NULL
664,1,NULL,1,664,060.125.1945,2190.4,root,NULL,NULL,NULL
665,1,NULL,1,665,060.125.1929,1763.54,root,NULL,NULL,NULL
666,1,NULL,1,666,060.125.2695,2604.12,root,NULL,NULL,NULL
667,1,NULL,1,667,060.125.2877,1730.22,root,NULL,NULL,NULL
668,1,NULL,1,668,060.125.2836,2776.73,root,NULL,NULL,NULL
669,1,NULL,1,669,060.125.2844,1636.51,root,NULL,NULL,NULL
670,1,NULL,1,670,060.125.2760,548.92,root,NULL,NULL,NULL
671,1,NULL,1,671,060.125.2711,1369.47,root,NULL,NULL,NULL
672,1,NULL,1,672,060.125.2679,905.42,root,NULL,NULL,NULL
673,1,NULL,1,673,060.125.2653,636.44,root,NULL,NULL,NULL
674,1,NULL,1,674,060.125.3778,232.02,root,NULL,NULL,NULL
675,1,NULL,1,675,060.125.0038,113.68,root,NULL,NULL,NULL
676,1,NULL,1,676,060.125.3925,81.83,root,NULL,NULL,NULL
677,1,NULL,1,677,060.125.0236,31.56,root,NULL,NULL,NULL
678,1,NULL,1,678,060.125.2828,515.25,root,NULL,NULL,NULL
679,1,NULL,1,679,060.125.0590,246.28,root,NULL,NULL,NULL
680,1,NULL,1,680,060.125.0582,38.62,root,NULL,NULL,NULL
681,1,NULL,1,681,060.125.3776,54.97,root,NULL,NULL,NULL
682,1,NULL,1,682,060.125.3917,47.73,root,NULL,NULL,NULL
683,1,NULL,1,683,060.125.3602,267.6,root,NULL,NULL,NULL
684,1,NULL,1,684,060.125.1879,23.1,root,NULL,NULL,NULL
685,1,NULL,1,685,060.125.0228,3.47,root,NULL,NULL,NULL
686,1,NULL,1,686,060.125.0244,3.46,root,NULL,NULL,NULL
687,1,NULL,1,687,060.125.3990,3.58,root,NULL,NULL,NULL
688,1,NULL,1,688,060.125.4006,6.34,root,NULL,NULL,NULL
689,1,NULL,1,689,060.125.3982,2.73,root,NULL,NULL,NULL
690,1,NULL,1,690,060.125.3933,2.73,root,NULL,NULL,NULL
691,1,NULL,1,691,060.125.3230,312.65,root,NULL,NULL,NULL
692,1,NULL,1,692,060.125.2505,85.26,root,NULL,NULL,NULL
693,1,NULL,1,693,060.130.0015,94.74,root,NULL,NULL,NULL
694,1,NULL,1,694,060.132.0054,0.65,root,NULL,NULL,NULL
695,1,NULL,1,695,060.132.0203,0.65,root,NULL,NULL,NULL
696,1,NULL,1,696,060.157.0104,2692.75,root,NULL,NULL,NULL
697,1,NULL,1,697,060.231.0625,21.8,root,NULL,NULL,NULL
698,1,NULL,1,698,060.231.0633,21.81,root,NULL,NULL,NULL
699,1,NULL,1,699,060.231.0617,18.94,root,NULL,NULL,NULL
700,1,NULL,1,700,SC-0000057,596.86,root,NULL,NULL,NULL
701,1,NULL,1,701,SC-0000056,596.87,root,NULL,NULL,NULL
702,1,NULL,1,702,SC-0000055,596.87,root,NULL,NULL,NULL
703,1,NULL,1,703,SC-0000054,596.88,root,NULL,NULL,NULL
704,1,NULL,1,704,SC-0000053,596.89,root,NULL,NULL,NULL
705,1,NULL,1,705,060.167.0680,18.07,root,NULL,NULL,NULL
706,1,NULL,1,706,060.167.0458,15.71,root,NULL,NULL,NULL
707,1,NULL,1,707,060.167.3304,15.71,root,NULL,NULL,NULL
708,1,NULL,1,708,060.167.3312,15.71,root,NULL,NULL,NULL
709,1,NULL,1,709,060.167.0466,15.71,root,NULL,NULL,NULL
710,1,NULL,1,710,060.167.3320,15.71,root,NULL,NULL,NULL
711,1,NULL,1,711,060.167.0482,15.71,root,NULL,NULL,NULL
712,1,NULL,1,712,060.167.3346,18.07,root,NULL,NULL,NULL
713,1,NULL,1,713,SC-0000052,1057.47,root,NULL,NULL,NULL
714,1,NULL,1,714,060.168.8245,1658.84,root,NULL,NULL,NULL
715,1,NULL,1,715,060.167.0805,375.24,root,NULL,NULL,NULL
716,1,NULL,1,716,060.167.0821,375.25,root,NULL,NULL,NULL
717,1,NULL,1,717,060.167.0847,375.25,root,NULL,NULL,NULL
718,1,NULL,1,718,060.167.0862,375.26,root,NULL,NULL,NULL
719,1,NULL,1,719,060.167.0888,375.26,root,NULL,NULL,NULL
