id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
192,118,"EL TRIUNFO DE TILA",99.99999999,99.99999999,439.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
193,119,"NUEVO VICENTE GUERRERO (EL CHICHONAL)",99.99999999,99.99999999,500.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
194,127,"LOS MANGUITOS",99.99999999,99.99999999,474.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
195,128,"SANTA MARTHA",99.99999999,99.99999999,460.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
196,133,"2 POTRANCAS",99.99999999,99.99999999,460.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
197,134,"EL HERRADERO",99.99999999,99.99999999,440.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
198,135,"LOS POTRILLOS",99.99999999,99.99999999,398.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
199,136,"LAS MARAVILLAS",99.99999999,99.99999999,451.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
200,140,"LA VICTORIA",99.99999999,99.99999999,440.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
201,146,"SAN ANTONIO ZARAGOZA",99.99999999,99.99999999,479.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
202,147,"EL PARAÍSO",99.99999999,99.99999999,474.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
203,149,"LAS AMÉRICAS",99.99999999,99.99999999,461.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
204,150,"TIERRA Y LIBERTAD",99.99999999,99.99999999,485.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
205,154,"LOS LAURELES",99.99999999,99.99999999,455.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
206,156,"SAN ISIDRO",99.99999999,99.99999999,418.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
207,157,CUPIJAMO,99.99999999,99.99999999,419.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
208,161,"EL CHORREADERO",99.99999999,99.99999999,465.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
209,165,"EL CANUTILLO",99.99999999,99.99999999,505.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
210,166,"SANTA ROSA",99.99999999,99.99999999,520.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
211,167,"LA TRINITARIA",99.99999999,99.99999999,500.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
212,171,"LOS ÁNGELES",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
213,172,"LA HERRADURA",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
214,176,"EL AMATAL",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
215,177,"NANCHI VERDE",99.99999999,99.99999999,500.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
216,178,"LA AURORA NUEVA",99.99999999,99.99999999,475.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
217,179,"SANTO TOMÁS",99.99999999,99.99999999,496.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
218,180,"EL COYOL",99.99999999,99.99999999,554.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
219,182,"SANTA JULIA",99.99999999,99.99999999,582.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
220,183,LORENA,99.99999999,99.99999999,559.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
221,184,"LA NARANJA UNO",99.99999999,99.99999999,642.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
222,185,"TIERRA Y LIBERTAD",99.99999999,99.99999999,565.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
223,186,"SAN GABRIEL",99.99999999,99.99999999,564.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
224,187,"LAS CAROLINAS",99.99999999,99.99999999,591.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
225,188,"LA NARANJA",99.99999999,99.99999999,539.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
226,189,"JOSÉ MARÍA MORELOS Y PAVÓN",99.99999999,99.99999999,561.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
227,190,LINDAVISTA,99.99999999,99.99999999,595.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
228,191,"LA ANGOSTURA (EL PORVENIR)",99.99999999,99.99999999,498.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
229,192,"LAS CRUCES (EL RELICARIO)",99.99999999,99.99999999,586.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
230,193,"LA ANGOSTURA",99.99999999,99.99999999,440.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
231,194,"SAN JOSÉ DE JESÚS",99.99999999,99.99999999,560.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
232,195,"JAVIER LÓPEZ MORENO (LAS PALOMAS)",99.99999999,99.99999999,525.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
233,200,NANDAYAPA,99.99999999,99.99999999,419.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
234,201,"EL CHILAR",99.99999999,99.99999999,592.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
235,203,"LA ESPERANZA",99.99999999,99.99999999,455.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
236,205,"LAS MARGARITAS",99.99999999,99.99999999,412.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
237,206,"LOS ÁNGELES",99.99999999,99.99999999,446.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
238,207,"EL ROSARIO",99.99999999,99.99999999,409.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
239,209,"LAS MERCEDES",99.99999999,99.99999999,461.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
240,210,"LAS MINAS",99.99999999,99.99999999,661.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
241,212,NANDAYAPA,99.99999999,99.99999999,432.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
242,216,"LAS CASITAS",99.99999999,99.99999999,480.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
243,221,"JESÚS CARRIZITO",99.99999999,99.99999999,502.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
244,223,"SAN BERNARDO",99.99999999,99.99999999,460.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
245,224,"SAN JOAQUÍN",99.99999999,99.99999999,465.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
246,225,"SAN FERNANDO",99.99999999,99.99999999,435.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
247,226,"EL AZUFRE",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
248,227,"EL BAJÍO",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
249,229,"LA NUEVA ERA",99.99999999,99.99999999,584.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
250,232,"PORCIAVI (GRANJA)",99.99999999,99.99999999,542.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
251,234,"LOS GAVILANES",99.99999999,99.99999999,451.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
252,235,"LA AURORA VIEJA",99.99999999,99.99999999,460.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
253,240,"LAS MARGARITAS",99.99999999,99.99999999,482.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
254,241,"EL ZAPOTE UNO",99.99999999,99.99999999,533.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
255,242,"EL ZAPOTE DOS",99.99999999,99.99999999,563.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
256,243,"DOLORES ALFARO",99.99999999,99.99999999,430.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
257,244,"SAN DIONISIO",99.99999999,99.99999999,424.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
258,249,GUADALUPE,99.99999999,99.99999999,397.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
259,251,"SAN EUGENIO",99.99999999,99.99999999,476.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
260,252,"LA ESPERANZA TZIHUAPASTE",99.99999999,99.99999999,464.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
261,253,"LAS ESPERANZAS",99.99999999,99.99999999,457.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
262,254,"SAN FERNANDO",99.99999999,99.99999999,458.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
263,258,"LOS COCOS",99.99999999,99.99999999,403.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
264,259,"LAS PALMERAS",99.99999999,99.99999999,417.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
265,265,"LAS MARGARITAS",99.99999999,99.99999999,406.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
266,266,"NUEVA ESPERANZA",99.99999999,99.99999999,443.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
267,268,"LA PROVIDENCIA",99.99999999,99.99999999,427.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
268,275,"EL NIÑO",99.99999999,99.99999999,459.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
269,277,"EL PARAÍSO",99.99999999,99.99999999,499.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
270,278,"EL RECUERDO",99.99999999,99.99999999,520.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
271,279,"EL PORVENIR",99.99999999,99.99999999,460.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
272,283,"EL SAUCE",99.99999999,99.99999999,448.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
273,284,"EL TESORO DE BERLÍN",99.99999999,99.99999999,430.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
274,285,"SAN JOSÉ",99.99999999,99.99999999,468.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
275,286,"SAN ANTONIO LA SOLEDAD",99.99999999,99.99999999,460.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
276,288,"SANTA EDUVIGES",99.99999999,99.99999999,460.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
277,292,"SAN JOSÉ DE LOS PLANES",99.99999999,99.99999999,536.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
278,293,"SANTA ROSA",99.99999999,99.99999999,617.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
279,296,"EL RECUERDO",99.99999999,99.99999999,465.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
280,297,BELÉN,99.99999999,99.99999999,460.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
281,298,"CAMPO REAL",99.99999999,99.99999999,460.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
282,302,"LA LIBERTAD",99.99999999,99.99999999,540.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
283,305,GUADALUPE,99.99999999,99.99999999,418.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
284,306,"LOS COMPADRES",99.99999999,99.99999999,567.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
285,307,"ARTURO MORENO",99.99999999,99.99999999,420.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
286,308,"EL BAREJONAL",99.99999999,99.99999999,419.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
287,310,"LA CEIBA",99.99999999,99.99999999,420.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
288,311,"CENTRAL CAMPESINA CARDENISTA",99.99999999,99.99999999,701.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
289,313,"LA ENCRUCIJADA",99.99999999,99.99999999,468.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
290,315,"DOLORES BUENAVISTA",99.99999999,99.99999999,456.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
291,316,"LA PROVIDENCIA",99.99999999,99.99999999,450.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
292,318,"LA ESPERANZA",99.99999999,99.99999999,440.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
293,320,"VEINTINUEVE DE OCTUBRE",99.99999999,99.99999999,719.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
294,321,"FORTUNATA PÉREZ GÓMEZ",99.99999999,99.99999999,581.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
295,322,"FRONTERA DE GRIJALVA",99.99999999,99.99999999,489.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
296,324,"GUADALUPE DE LOS LLANOS",99.99999999,99.99999999,487.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
297,325,IRAZEU,99.99999999,99.99999999,444.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
298,327,"JESÚS MORENO",99.99999999,99.99999999,469.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
299,331,"SAN ANTONIO VISTA BONITA",99.99999999,99.99999999,399.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
300,333,"EL FAVORITO",99.99999999,99.99999999,438.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
301,335,"MARÍA DEL CARMEN FLORES",99.99999999,99.99999999,479.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
302,336,"EL TESORO",99.99999999,99.99999999,440.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
303,338,"MIRIAM PÉREZ",99.99999999,99.99999999,480.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
304,339,MONTERREY,99.99999999,99.99999999,459.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
305,340,MONTERREY,99.99999999,99.99999999,494.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
306,341,"EL MONTE",99.99999999,99.99999999,411.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
307,342,"LOS NOPALES",99.99999999,99.99999999,500.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
308,344,"LOS OROZCOS",99.99999999,99.99999999,577.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
309,345,"EL PARAÍSO",99.99999999,99.99999999,439.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
310,346,"LAS PAVAS",99.99999999,99.99999999,420.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
311,348,"SOLO DIOS",99.99999999,99.99999999,520.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
312,350,"RAFAEL COELLO",99.99999999,99.99999999,509.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
313,351,"RAÚL HERNÁNDEZ PÉREZ",99.99999999,99.99999999,569.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
314,352,"EL RECUERDO",99.99999999,99.99999999,500.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
315,353,"EL RECUERDO",99.99999999,99.99999999,459.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
316,354,"SAN ANTONIO",99.99999999,99.99999999,700.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
317,355,"SAN FERNANDO",99.99999999,99.99999999,440.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
318,356,"EL AZUFRE",99.99999999,99.99999999,464.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
319,357,"SAN JUDAS TADEO",99.99999999,99.99999999,460.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
320,358,"SAN VICENTE",99.99999999,99.99999999,480.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
321,359,"SANTA CRUZ",99.99999999,99.99999999,465.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
322,360,"SANTA ELENA",99.99999999,99.99999999,485.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
323,361,ESPERANZA,99.99999999,99.99999999,426.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
324,364,"SAN ÁNGEL",99.99999999,99.99999999,584.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
325,367,"CARLOS SALINAS DE GORTARI",99.99999999,99.99999999,683.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
326,368,"LOS POTRILLOS",99.99999999,99.99999999,420.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
327,369,"EL TESORO",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
328,371,"EL DESENGAÑO",99.99999999,99.99999999,529.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
329,372,"EL GIRASOL",99.99999999,99.99999999,499.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
330,375,"MONTES AZULES",99.99999999,99.99999999,639.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
331,376,MATÍAS,99.99999999,99.99999999,419.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
332,377,"EL PORVENIR",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
333,378,"EL PORVENIR UNO",99.99999999,99.99999999,698.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
334,379,"LAS RAÍCES",99.99999999,99.99999999,400.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
335,380,"LA ROCALLOSA",99.99999999,99.99999999,401.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
336,381,"MONTE SINAÍ",99.99999999,99.99999999,508.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
337,382,"LAS PITAYAS",99.99999999,99.99999999,460.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
338,383,"SAN PEDRO",99.99999999,99.99999999,679.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
339,385,"SANTA ISABEL",99.99999999,99.99999999,460.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
340,386,"SANTA ISABEL",99.99999999,99.99999999,497.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
341,387,"JOSÉ DOMÍNGUEZ CHAMPO",99.99999999,99.99999999,440.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
342,388,"TRES HERMANOS",99.99999999,99.99999999,458.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
343,389,VERACRUZ,99.99999999,99.99999999,439.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
344,390,"VILLA AURORA",99.99999999,99.99999999,498.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
345,391,"HERNÁNDEZ RODRÍGUEZ",99.99999999,99.99999999,499.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
346,392,"HUMBERTO SERRANO",99.99999999,99.99999999,500.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
347,393,"EL PORVENIR",99.99999999,99.99999999,680.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
348,394,"CIRO PÉREZ MÉNDEZ",99.99999999,99.99999999,500.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
349,396,"GUADALUPE ROBLES C.",99.99999999,99.99999999,478.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
350,397,"MANUEL CRUZ MATAMBU",99.99999999,99.99999999,498.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
351,398,"AGUA DULCE",99.99999999,99.99999999,479.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
352,399,"AGUA DULCE SAN ISIDRO",99.99999999,99.99999999,501.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
353,400,"BELÉN DOS",99.99999999,99.99999999,677.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
354,401,"MI RANCHITO",99.99999999,99.99999999,568.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
355,402,"SAN JOSÉ DE JESÚS DOS",99.99999999,99.99999999,482.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
356,403,"LOS SAUCES",99.99999999,99.99999999,508.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
357,405,"JESÚS MOLANO RUIZ",99.99999999,99.99999999,480.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
358,406,"JORGE MOLINA ORDÓÑEZ",99.99999999,99.99999999,479.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
359,407,VICENTE,99.99999999,99.99999999,487.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
360,409,"MONTE DE LOS OLIVOS",99.99999999,99.99999999,468.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
361,410,"NUEVO ALTAMIRA",99.99999999,99.99999999,445.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
362,411,"ROBERTO ALBORES GUILLÉN",99.99999999,99.99999999,409.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
363,412,"SAN PEDRO PEDERNAL",99.99999999,99.99999999,440.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
364,413,"NUEVA LIBERTAD",99.99999999,99.99999999,435.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
365,414,"QUINTA GUADALUPE",99.99999999,99.99999999,439.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
366,415,"CAMINO PINTADO",99.99999999,99.99999999,403.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
367,416,"NUEVO SAN ISIDRO",99.99999999,99.99999999,477.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
368,417,"PORVENIR EL OJO DE AGUA",99.99999999,99.99999999,572.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
369,418,"EL CERRITO",99.99999999,99.99999999,504.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
370,419,"EL CRUCERO",99.99999999,99.99999999,500.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
371,420,"EL NACIMIENTO",99.99999999,99.99999999,439.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
372,421,"EL ROSARIO",99.99999999,99.99999999,499.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
373,422,"JOSÉ MARÍA MORELOS Y PAVÓN II",99.99999999,99.99999999,417.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
374,423,"LAS ORQUÍDEAS",99.99999999,99.99999999,504.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
375,424,"SAN FRANCISCO",99.99999999,99.99999999,417.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
376,425,"TÍO NETO",99.99999999,99.99999999,520.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
377,426,"EL QUETZAL",99.99999999,99.99999999,697.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
378,427,"EL TRIUNFO",99.99999999,99.99999999,417.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
379,428,"LAS GARZAS",99.99999999,99.99999999,590.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
380,429,"LAS GRUTAS II",99.99999999,99.99999999,707.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
381,430,"VALLE ENCANTADO",99.99999999,99.99999999,599.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
382,431,"PIEDRA DEL TIGRE",99.99999999,99.99999999,467.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
