id,tipo,nombre,es_cuadro_basico,created_at,updated_at,deleted_at
1051,MC,CORONAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1052,MC,CUCHARILLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1053,MC,CUÑAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1054,MC,DISCOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1055,MC,ENSANCHADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1056,MC,EYECTORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1057,MC,"FLUORURO DE SODIO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1058,MC,FORMOCRESOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1059,MC,HILOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1060,MC,LOSETAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1061,MC,MERCURIO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1062,MC,PAÑOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1063,MC,PAPELES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1064,MC,PASTAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1065,MC,"PROTECTOR PULPAR",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1066,MC,RESINAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1067,MC,SELLADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1068,MC,SOLUCIONES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1069,MC,TIRAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1070,MC,CEPILLOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1071,MC,"REPELENTE CONTRA PIOJOS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1072,MC,ABATELENGUAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1073,MC,ACEITES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1074,MC,"AEROSOL PARA TRATAMIENTO DE HERIDAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1075,MC,"AGUJAS HIPODÉRMICAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1076,MC,ALGODONES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1077,MC,ANTISÉPTICO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1078,MC,APLICADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1079,MC,APÓSITOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1080,MC,BIBERONES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1081,MC,BOLSAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1082,MC,BRAZALETES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1083,MC,CATÉTERES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1084,MC,CEPILLOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1085,MC,CINTAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1086,MC,CONTENEDORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1087,MC,CUBREBOCAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1088,MC,ESCOBILLONES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1089,MC,ESPACIADORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1090,MC,ESPEJOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1091,MC,ESTERILIZANTE,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1092,MC,GASAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1093,MC,GOGLES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1094,MC,GORROS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1095,MC,GUANTES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1096,MC,GUATAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1097,MC,JABONES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1098,MC,JALEAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1099,MC,JERINGAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1100,MC,LUBRICANTES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1101,MC,PAÑALES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1102,MC,PERILLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1103,MC,POPOTES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1104,MC,PROTECTORES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1105,MC,RASTRILLOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1106,MC,"SOLUCIÓN TIXOTRÓPICA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1107,MC,SOLVENTES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1108,MC,SONDAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1109,MC,TALCO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1110,MC,TAPONES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1111,MC,"TELAS ADHESIVAS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1112,MC,TERMÓMETROS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1113,MC,TIRALECHES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1114,MC,TOALLAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1115,MC,TUBOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1116,MC,VASELINAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1117,MC,VENDAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1118,MC,JERINGAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1119,MC,"LUBRICANTE OCULAR",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1120,MC,"CONDÓN FEMENINO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1121,MC,"CONDÓN MASCULINO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1122,MC,DISPOSITIVOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1123,MC,GEL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1124,MC,AGUJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1125,MC,CATÉTERES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1126,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1127,MC,FILTROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1128,MC,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1129,MC,"CATÉTER PARA INSEMINACIÓN INTRAUTERINA DE POLIPROPILENO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1130,MC,AGUJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1131,MC,CATÉTERES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1132,MC,CONECTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1133,MC,CUERDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1134,MC,DILATADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1135,MC,ELONGADOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1136,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1137,MC,ESPIRALES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1138,MC,ESTILETES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1139,MC,JERINGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1140,MC,OCLUSORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1141,MC,REGLA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1142,MC,SISTEMAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1143,MC,VAINAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1144,MC,AGUJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1145,MC,CALIBRADOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1146,MC,CÁNULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1147,MC,CATÉTERES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1148,MC,CONECTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1149,MC,CUERDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1150,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1151,MC,EXTENSIONES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1152,MC,GUÍAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1153,MC,INTRODUCTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1154,MC,JERINGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1155,MC,MANIFOLD,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1156,MC,SISTEMAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1157,MC,TRANSDUCTOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1158,MC,VÁLVULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1159,MC,CATÉTERES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1160,MC,DILATADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1161,MC,INTRODUCTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1162,MC,PIVOTE,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1163,MC,BOLSAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1164,MC,CINTAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1165,MC,"DETERGENTES O LIMPIADORES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1166,MC,GOMA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1167,MC,PAPELES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1168,MC,POLIETILENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1169,MC,BALONES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1170,MC,CÁNULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1171,MC,CATÉTERES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1172,MC,"DESFIBRILADOR CARDIOVERSOR ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1173,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1174,MC,INJERTOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1175,MC,MEDIDORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1176,MC,"SISTEMA DE ENDOPRÓTESIS PARA TRATAMIENTO DE ANEURISMAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1177,MC,SONDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1178,MC,"SOPORTES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1179,MC,AGUJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1180,MC,"BARRERA ABSORBIBLE ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1181,MC,"CÁNULAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1182,MC,"CATÉTERES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1183,MC,CLIPS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1184,MC,"CONECTORES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1185,MC,"EQUIPOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1186,MC,"ESFINTEROTOMOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1187,MC,GRAPAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1188,MC,GUÍAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1189,MC,"PRÓTESIS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1190,MC,"SOLUCIONES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1191,MC,SONDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1192,MC,"ALAMBRES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1193,MC,ARCOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1194,MC,BANDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1195,MC,BARRAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1196,MC,"BOTONES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1197,MC,"COJINES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1198,MC,"ELÁSTICOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1199,MC,"FÉRULAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1200,MC,"GANCHOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1201,MC,GORROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1202,MC,LIGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1203,MC,"MANDRIL ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1204,MC,"MÁSCARA ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1205,MC,POSTE,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1206,MC,REGLA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1207,MC,"RESINAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1208,MC,"RETENEDORES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1209,MC,"SEPARADOR ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1210,MC,TOPES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1211,MC,"TORNILLOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1212,MC,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1213,MC,"EXPANSORES DE PIEL ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1214,MC,INJERTOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1215,MC,"SUSTITUTO DE PIEL ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1216,MC,"PLANTILLA ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1217,MC,ACEITES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1218,MC,"BRACKETS (Soportes) ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1219,MC,CEMENTOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1220,MC,CERAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1221,MC,"FORMAS DE ACERO ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1222,MC,FRESONES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1223,MC,GANCHOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1224,MC,LIGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1225,MC,"MATERIAL PARA IMPRESIÓN Y ACCESORIOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1226,MC,MENTONERAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1227,MC,MÓDULOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1228,MC,POLVOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1229,MC,PRUEBA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1230,MC,"PUNTAS ABSORBENTES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1231,MC,"PUNTAS DE GUTAPERCHA ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1232,MC,RESORTES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1233,MC,CATÉTERES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1234,MC,CONECTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1235,MC,ADAPTADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1236,MC,CÁNULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1237,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1238,MC,ESPÁTULA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1239,MC,JERINGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1240,MC,MALLAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1241,MC,PEZONERAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1242,MC,ADHESIVOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1243,MC,AGUJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1244,MC,"ALMOHADILLAS IMPREGNADA CON SOLUCIÓN ANTISÉPTICA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1245,MC,"ANTISÉPTICOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1246,MC,"ANTISÉPTICOS Y GERMICIDAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1247,MC,APLICADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1248,MC,APÓSITOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1249,MC,"BANDA GASTRICA ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1250,MC,"BAÑO DE ESPONJA ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1251,MC,"BATAS QUIRÚRGICAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1252,MC,BOLSAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1253,MC,BOTAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1254,MC,CÁNULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1255,MC,CATÉTERES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1256,MC,CINTAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1257,MC,CIRCUITOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1258,MC,CONECTORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1259,MC,"CUBREBOCAS QUIRÚRGICO ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1260,MC,CUERDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1261,MC,"DESINFECTANTES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1262,MC,"DETERGENTES O LIMPIADORES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1263,MC,(continúa),0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1264,MC,DISCOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1265,MC,"EQUIPO PARA VENOCLISIS CON REGULADOR DE INFUSION",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1266,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1267,MC,"ESCAFANDRAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1268,MC,"ESPACIADORES DE VOLUMEN",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1269,MC,"ESTIMULADORES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1270,MC,FILTROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1271,MC,"FLUJÓMETROS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1272,MC,FRASCOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1273,MC,GASAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1274,MC,GEL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1275,MC,GORROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1276,MC,GUANTES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1277,MC,"HEMOSTÁTICOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1278,MC,"HEMOSTÁTICO ABSORBIBLE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1279,MC,HIDROGEL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1280,MC,INFUSOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1281,MC,INYECTOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1282,MC,"IMPLANTE DE COPOLÍMERO DE POLIACRILATO POLIALCOHOL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1283,MC,"JERINGAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1284,MC,"LLAVES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1285,MC,"MANÓMETROS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1286,MC,"MASCARILLAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1287,MC,"MATRIZ HEMOSTÁTICA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1288,MC,"MEDIAS ANTIEMBÓLICAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1289,MC,PASTA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1290,MC,"PASTA O GEL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1291,MC,POLVOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1292,MC,"PROTECTOR RESPIRATORIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1293,MC,PUENTES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1294,MC,SISTEMAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1295,MC,"SISTEMA DE INFUSIÓN PORTÁTIL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1296,MC,SONDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1297,MC,SUJETADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1298,MC,TAPAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1299,MC,"TAPONES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1300,MC,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1301,MC,VASOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1302,MC,VENDAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1303,MC,ADAPTADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1304,MC,BOLSAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1305,MC,"CÁNULAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1306,MC,"CATÉTERES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1307,MC,"CONECTORES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1308,MC,"EQUIPOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1309,MC,GUÍAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1310,MC,"INJERTOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1311,MC,PINZAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1312,MC,"TAPONES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1313,MC,"SOLUCION DE LAVADO Y PRESERVACION DE ORGANOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1314,MC,"CATÉTERES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1315,MC,"CONECTORES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1316,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1317,MC,"ESPONJAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1318,MC,GRAPAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1319,MC,GUÍAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1320,MC,"IMPLANTES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1321,MC,"MANÓMETROS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1322,MC,"RESERVORIOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1323,MC,SISTEMA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1324,MC,ACEITES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1325,MC,AGUJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1326,MC,"COJINETES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1327,MC,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1328,MC,"ESPONJAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1329,MC,"IMPLANTES ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1330,MC,"LÍQUIDOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1331,MC,"PRUEBAS PARA ENDOFOTO-COAGULACIÓN",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1332,MC,SOLUCIONES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1333,MC,TIRAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1334,MC,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1335,MC,VÁLVULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1336,MC,ESTIMULADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
