id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
291,316,LA PROVIDENCIA,163409.012,925456.016,450,E15D61,2,2,NULL,NULL,NULL
292,318,LA ESPERANZA,163256.004,925503,440,E15D61,2,2,NULL,NULL,NULL
293,320,VEINTINUEVE DE OCTUBRE,162349.992,924842.984,719,E15D71,2,2,NULL,NULL,NULL
294,321,FORTUNATA PÉREZ GÓMEZ,162442.012,924725.008,581,E15D71,2,2,NULL,NULL,NULL
295,322,FRONTERA DE GRIJALVA,163039.996,925054.996,489,E15D61,2,2,NULL,NULL,NULL
296,324,GUADALUPE DE LOS LLANOS,162935.016,924824.984,487,E15D71,2,2,NULL,NULL,NULL
297,325,IRAZEU,163404.008,925505.016,444,E15D61,2,2,NULL,NULL,NULL
298,327,JESÚS MORENO,163221.012,925451.012,469,E15D61,2,2,NULL,NULL,NULL
299,331,SAN ANTONIO VISTA BONITA,163719.992,925456.988,399,E15D61,2,2,NULL,NULL,NULL
300,333,EL FAVORITO,163145,924945,438,E15D61,2,2,NULL,NULL,NULL
301,335,MARÍA DEL CARMEN FLORES,163043.992,925049.992,479,E15D61,2,2,NULL,NULL,NULL
302,336,EL TESORO,163307.992,925429.988,440,E15D61,2,2,NULL,NULL,NULL
303,338,MIRIAM PÉREZ,163029.016,925115.012,480,E15D61,2,2,NULL,NULL,NULL
304,339,MONTERREY,163423.988,925541.988,459,E15D61,2,2,NULL,NULL,NULL
305,340,MONTERREY,163436.984,925442.984,494,E15D61,2,2,NULL,NULL,NULL
306,341,EL MONTE,163236.996,924829.016,411,E15D61,2,2,NULL,NULL,NULL
307,342,LOS NOPALES,162755.008,924752.008,500,E15D71,2,2,NULL,NULL,NULL
308,344,LOS OROZCOS,162437.008,924717.988,577,E15D71,2,2,NULL,NULL,NULL
309,345,EL PARAÍSO,163248.012,925420.988,439,E15D61,2,2,NULL,NULL,NULL
310,346,LAS PAVAS,163329.988,925411.016,420,E15D61,2,2,NULL,NULL,NULL
311,348,SOLO DIOS,162859.016,924850.004,520,E15D71,2,2,NULL,NULL,NULL
312,350,RAFAEL COELLO,163439,924623.016,509,E15D61,2,2,NULL,NULL,NULL
313,351,RAÚL HERNÁNDEZ PÉREZ,162436,924715,569,E15D71,2,2,NULL,NULL,NULL
314,352,EL RECUERDO,162957.012,925200.984,500,E15D71,2,2,NULL,NULL,NULL
315,353,EL RECUERDO,163047.988,925043.008,459,E15D61,2,2,NULL,NULL,NULL
316,354,SAN ANTONIO,162348.984,924821.996,700,E15D71,2,2,NULL,NULL,NULL
317,355,SAN FERNANDO,163400.012,925500.984,440,E15D61,2,2,NULL,NULL,NULL
318,356,EL AZUFRE,162648.984,924726.988,464,E15D71,2,2,NULL,NULL,NULL
319,357,SAN JUDAS TADEO,163054,925035.016,460,E15D61,2,2,NULL,NULL,NULL
320,358,SAN VICENTE,162935.988,925006,480,E15D71,2,2,NULL,NULL,NULL
321,359,SANTA CRUZ,163042.012,925348.012,465,E15D61,2,2,NULL,NULL,NULL
322,360,SANTA ELENA,163018,925357.012,485,E15D61,2,2,NULL,NULL,NULL
323,361,ESPERANZA,163458.008,925214.988,426,E15D61,2,2,NULL,NULL,NULL
324,364,SAN ÁNGEL,162658.992,924944.004,584,E15D71,2,2,NULL,NULL,NULL
325,367,CARLOS SALINAS DE GORTARI,162537.992,924957,683,E15D71,2,2,NULL,NULL,NULL
326,368,LOS POTRILLOS,163336,925416.992,420,E15D61,2,2,NULL,NULL,NULL
327,369,EL TESORO,162724.984,924511.988,420,E15D71,2,2,NULL,NULL,NULL
328,371,EL DESENGAÑO,162845.012,924834.992,529,E15D71,2,2,NULL,NULL,NULL
329,372,EL GIRASOL,162953.016,925129.988,499,E15D71,2,2,NULL,NULL,NULL
330,375,MONTES AZULES,162514.988,924744.988,639,E15D71,2,2,NULL,NULL,NULL
331,376,MATÍAS,163244.988,924939,419,E15D61,2,2,NULL,NULL,NULL
332,377,EL PORVENIR,162528.992,924506.984,420,E15D71,2,2,NULL,NULL,NULL
333,378,EL PORVENIR UNO,162530,925307.008,698,E15D71,2,2,NULL,NULL,NULL
334,379,LAS RAÍCES,163436.012,925145,400,E15D61,2,2,NULL,NULL,NULL
335,380,LA ROCALLOSA,163247.004,924824.984,401,E15D61,2,2,NULL,NULL,NULL
336,381,MONTE SINAÍ,162654.996,924810.008,508,E15D71,2,2,NULL,NULL,NULL
337,382,LAS PITAYAS,163016.992,925329.004,460,E15D61,2,2,NULL,NULL,NULL
338,383,SAN PEDRO,162456.016,925120.016,679,E15D71,2,2,NULL,NULL,NULL
339,385,SANTA ISABEL,163029.016,925339.012,460,E15D61,2,2,NULL,NULL,NULL
340,386,SANTA ISABEL,162652.008,924748.012,497,E15D71,2,2,NULL,NULL,NULL
341,387,JOSÉ DOMÍNGUEZ CHAMPO,163244.988,925432.004,440,E15D61,2,2,NULL,NULL,NULL
342,388,TRES HERMANOS,162715.012,924735.988,458,E15D71,2,2,NULL,NULL,NULL
343,389,VERACRUZ,162656.004,924645.012,439,E15D71,2,2,NULL,NULL,NULL
344,390,VILLA AURORA,162939.984,924928.992,498,E15D71,2,2,NULL,NULL,NULL
345,391,HERNÁNDEZ RODRÍGUEZ,162957.012,925152.992,499,E15D71,2,2,NULL,NULL,NULL
346,392,HUMBERTO SERRANO,162926.016,925107.992,500,E15D71,2,2,NULL,NULL,NULL
347,393,EL PORVENIR,162452.992,925115.012,680,E15D71,2,2,NULL,NULL,NULL
348,394,CIRO PÉREZ MÉNDEZ,162948.012,924930,500,E15D71,2,2,NULL,NULL,NULL
349,396,GUADALUPE ROBLES C.,162716.992,924807.992,478,E15D71,2,2,NULL,NULL,NULL
350,397,MANUEL CRUZ MATAMBU,162942,924945.984,498,E15D71,2,2,NULL,NULL,NULL
351,398,AGUA DULCE,162938.004,925004.992,479,E15D71,2,2,NULL,NULL,NULL
352,399,AGUA DULCE SAN ISIDRO,162944.016,924927.984,501,E15D71,2,2,NULL,NULL,NULL
353,400,BELÉN DOS,162603.984,925317.988,677,E15D71,2,2,NULL,NULL,NULL
354,401,MI RANCHITO,162635.016,924854,568,E15D71,2,2,NULL,NULL,NULL
355,402,SAN JOSÉ DE JESÚS DOS,162703.996,924815.984,482,E15D71,2,2,NULL,NULL,NULL
356,403,LOS SAUCES,162814.016,925013.992,508,E15D71,2,2,NULL,NULL,NULL
357,405,JESÚS MOLANO RUIZ,162934.008,924957,480,E15D71,2,2,NULL,NULL,NULL
358,406,JORGE MOLINA ORDÓÑEZ,162942,924951.996,479,E15D71,2,2,NULL,NULL,NULL
359,407,VICENTE,162936.996,924948,487,E15D71,2,2,NULL,NULL,NULL
360,409,MONTE DE LOS OLIVOS,163127.968,925025.429,468,E15D61,2,2,NULL,NULL,NULL
361,410,NUEVO ALTAMIRA,163750.802,925444.034,445,E15D61,2,2,NULL,NULL,NULL
362,411,ROBERTO ALBORES GUILLÉN,163252.753,924849.142,409,E15D61,2,2,NULL,NULL,NULL
363,412,SAN PEDRO PEDERNAL,163133.166,924535.736,440,E15D61,2,2,NULL,NULL,NULL
364,413,NUEVA LIBERTAD,163432.988,925124.012,435,E15D61,2,2,NULL,NULL,NULL
365,414,QUINTA GUADALUPE,163350.004,925016.008,439,E15D61,2,2,NULL,NULL,NULL
366,415,CAMINO PINTADO,163637.085,925332.852,403,E15D61,2,2,NULL,NULL,NULL
367,416,NUEVO SAN ISIDRO,163010.466,925349.207,477,E15D61,2,2,NULL,NULL,NULL
368,417,PORVENIR EL OJO DE AGUA,163004,925418,572,E15D61,2,2,NULL,NULL,NULL
369,418,EL CERRITO,162909.996,925100,504,E15D71,2,2,NULL,NULL,NULL
370,419,EL CRUCERO,163002.016,925151.984,500,E15D61,2,2,NULL,NULL,NULL
371,420,EL NACIMIENTO,163204.992,924730.012,439,E15D61,2,2,NULL,NULL,NULL
372,421,EL ROSARIO,163006.984,925154,499,E15D61,2,2,NULL,NULL,NULL
373,422,JOSÉ MARÍA MORELOS Y PAVÓN II,163154.984,924715,417,E15D61,2,2,NULL,NULL,NULL
374,423,LAS ORQUÍDEAS,162949.992,925139.996,504,E15D71,2,2,NULL,NULL,NULL
375,424,SAN FRANCISCO,163235,924905,417,E15D61,2,2,NULL,NULL,NULL
376,425,TÍO NETO,162903.984,925138.988,520,E15D71,2,2,NULL,NULL,NULL
377,426,EL QUETZAL,162508.004,925214.988,697,E15D71,2,2,NULL,NULL,NULL
378,427,EL TRIUNFO,163025.992,924511.016,417,E15D61,2,2,NULL,NULL,NULL
379,428,LAS GARZAS,162630.012,924900.012,590,E15D71,2,2,NULL,NULL,NULL
380,429,LAS GRUTAS II,162447.988,925241.988,707,E15D71,2,2,NULL,NULL,NULL
381,430,VALLE ENCANTADO,162644.988,924924.996,599,E15D71,2,2,NULL,NULL,NULL
382,431,PIEDRA DEL TIGRE,163358,924835,467,E15D61,2,2,NULL,NULL,NULL
383,432,LA AURORA,163255.074,925526.411,458,E15D61,2,2,NULL,NULL,NULL
384,433,SAN MARCOS,163309.073,925509.41,441,E15D61,2,2,NULL,NULL,NULL
385,434,EL CENTENARIO,163327.067,924721.393,451,E15D61,2,2,NULL,NULL,NULL
386,435,REAL DE GUADALUPE,163600.062,925246.41,428,E15D61,2,2,NULL,NULL,NULL
387,436,MARÍA DE CANDELARIA,163116.078,925038.396,471,E15D61,2,2,NULL,NULL,NULL
388,437,NUEVO LAREDO LOS MANGUITOS,163117,924855,440,E15D61,2,2,NULL,NULL,NULL
389,438,MAGNOLIA,163317,925531,460,E15D61,2,2,NULL,NULL,NULL
390,439,EL REFUGIO,163539.58,925253.08,501,E15D61,2,2,NULL,NULL,NULL
391,440,LA CANDELARIA,163532.42,925251.54,411,E15D61,2,2,NULL,NULL,NULL
392,441,SANTA LUCÍA,163318.1,925353,421,E15D61,2,2,NULL,NULL,NULL
393,442,EL ROSARIO,163431.47,925147.11,410,E15D61,2,2,NULL,NULL,NULL
394,443,LA NUEVA ESPERANZA,163400.66,925434.91,412,E15D61,2,2,NULL,NULL,NULL
395,444,SANTA TERESA,163400.25,925436.22,413,E15D61,2,2,NULL,NULL,NULL
396,445,SAN RICARDO,163337.93,925349.74,415,E15D61,2,2,NULL,NULL,NULL
397,446,GUADALUPE,163349.09,925350.4,400,E15D61,2,2,NULL,NULL,NULL
398,447,SAN JOSÉ BUENA VISTA,163352.71,925350.74,417,E15D61,2,2,NULL,NULL,NULL
399,448,SAN FELIPE DE JESÚS,163356.5,925355.16,415,E15D61,2,2,NULL,NULL,NULL
400,449,SAN JACINTO,163355.93,925358.65,490,E15D61,2,2,NULL,NULL,NULL
401,450,EL TRIUNFO,163424.44,925511.08,510,E15D61,2,2,NULL,NULL,NULL
402,451,VERACRUZ,163424.47,925511.84,411,E15D61,2,2,NULL,NULL,NULL
403,452,SAN MARCOS 2,163419,925519.14,432,E15D61,2,2,NULL,NULL,NULL
404,453,TRES HERMANOS,163419.14,925519.37,425,E15D61,2,2,NULL,NULL,NULL
405,454,CARMELITO,163420.77,925526.56,455,E15D61,2,2,NULL,NULL,NULL
406,455,ESPERANZA MIRAMAR,163418.78,925526.54,431,E15D61,2,2,NULL,NULL,NULL
407,456,SAN SEBASTIÁN,163425.36,925510.88,421,E15D61,2,2,NULL,NULL,NULL
408,457,SANTA ISABEL,163421.64,925526.36,411,E15D61,2,2,NULL,NULL,NULL
409,458,LOS LAGUITOS,163425.63,925517.19,421,E15D61,2,2,NULL,NULL,NULL
410,459,JULIANITA,163510.69,925519.57,514,E15D61,2,2,NULL,NULL,NULL
411,460,PARAÍSO,163513.57,925510.95,501,E15D61,2,2,NULL,NULL,NULL
412,461,LA CRUZ VERDE,163454.92,925515.38,511,E15D61,2,2,NULL,NULL,NULL
413,462,LOS HORCONES,163510.86,925458.65,512,E15D61,2,2,NULL,NULL,NULL
414,463,SAN ANTONIO,163456.66,925619.4,475,E15D61,2,2,NULL,NULL,NULL
415,464,FRACCIÓN MONTERREY,163439.71,925600.05,500,E15D61,2,2,NULL,NULL,NULL
416,465,LA ESPERANZA TZIHUAPASTÉ 2,163348.77,925045.89,501,E15D61,2,2,NULL,NULL,NULL
417,466,SAN SEBASTIÁN,163344.96,925033.92,499,E15D61,2,2,NULL,NULL,NULL
418,468,SAN CARLOS,162946.59,925136.92,480,E15D71,2,2,NULL,NULL,NULL
419,469,SAN ANTONIO,162921.7,924512.78,419,E15D71,2,2,NULL,NULL,NULL
420,1,ACAPETAHUA,151653,924125,30,D15B31,3,3,NULL,NULL,NULL
421,4,EL AMATILLO,151313.008,925315,10,D15B41,3,3,NULL,NULL,NULL
422,5,EL ARENAL,151018.984,924200,20,D15B41,3,3,NULL,NULL,NULL
423,6,BARRA ZACAPULCO,151141.691,925258.892,9,D15B41,3,3,NULL,NULL,NULL
424,7,BARRIO NUEVO,151428.683,924132.128,19,D15B41,3,3,NULL,NULL,NULL
425,8,BERLÍN,151534.992,924559.004,14,D15B31,3,3,NULL,NULL,NULL
426,11,COLOMBIA,151359.988,923924.984,20,D15B42,3,3,NULL,NULL,NULL
427,12,CONSUELO ULAPA,152304.992,924735.016,27,D15B31,3,3,NULL,NULL,NULL
428,16,ESTHER ZUNO,151543.992,924156.004,26,D15B31,3,3,NULL,NULL,NULL
429,17,EMBARCADERO LAS GARZAS,151210.008,924855.008,10,D15B41,3,3,NULL,NULL,NULL
430,18,EL HERRADO,151312,925259.988,10,D15B41,3,3,NULL,NULL,NULL
431,19,LA ILSE,152259.016,924747.004,23,D15B31,3,3,NULL,NULL,NULL
432,21,LAGUNA SECA,151753.988,924234.992,30,D15B31,3,3,NULL,NULL,NULL
433,22,LUIS ESPINOZA,151120.004,924129.004,20,D15B41,3,3,NULL,NULL,NULL
434,23,EL MADRONAL,151658.008,924224.984,28,D15B31,3,3,NULL,NULL,NULL
435,24,MARIANO MATAMOROS,151520.867,924422.314,19,D15B31,3,3,NULL,NULL,NULL
436,26,MACTUMATZÁ (LA GRANJA),151726.988,924203.996,30,D15B31,3,3,NULL,NULL,NULL
437,28,ONCE DE MARZO,151640.008,924205.004,27,D15B31,3,3,NULL,NULL,NULL
438,29,LA PALMA,151021.634,925013.704,0,D15B41,3,3,NULL,NULL,NULL
439,30,EL PATASTE,152151.984,924520.988,30,D15B31,3,3,NULL,NULL,NULL
440,35,EL PROGRESO,151009.984,924220.988,21,D15B41,3,3,NULL,NULL,NULL
441,37,EMBARCADERO RÍO ARRIBA,150905.004,924321,10,D15B41,3,3,NULL,NULL,NULL
442,42,SAN JOSÉ,151236,924157.984,20,D15B41,3,3,NULL,NULL,NULL
443,46,SOCONUSCO,151851,924337,30,D15B31,3,3,NULL,NULL,NULL
444,52,LAS GARZAS,151305.016,924752.008,10,D15B41,3,3,NULL,NULL,NULL
445,54,LOS COCOS,152102.016,924700.996,15,D15B31,3,3,NULL,NULL,NULL
446,59,LA BATALLA,151924.996,924415,27,D15B31,3,3,NULL,NULL,NULL
447,61,LAS MURALLAS,151604.008,925049.992,8,D15B31,3,3,NULL,NULL,NULL
448,62,EL PROGRESO,151412.012,925012.012,10,D15B41,3,3,NULL,NULL,NULL
449,65,SAN CAYETANO,151023.988,924234.992,20,D15B41,3,3,NULL,NULL,NULL
450,66,ESPERANZA LOS COQUITOS,150900,925022.992,8,D15B41,3,3,NULL,NULL,NULL
451,67,SAN JUAN,152030.012,924712.012,15,D15B31,3,3,NULL,NULL,NULL
452,68,JIQUILPAN (ESTACIÓN BONANZA),152030.984,924451,30,D15B31,3,3,NULL,NULL,NULL
453,73,RÍO ARRIBA,151202.871,924105.356,19,D15B41,3,3,NULL,NULL,NULL
454,74,LA NUEVA ESPERANZA,151153.016,924012,18,D15B41,3,3,NULL,NULL,NULL
455,76,LA CONCEPCIÓN,150401.992,924516.992,9,D15B41,3,3,NULL,NULL,NULL
456,77,EL PARAÍSO,150508.988,924657,5,D15B41,3,3,NULL,NULL,NULL
457,81,ABSALÓN CASTELLANOS DOMÍNGUEZ,151545,924800,10,D15B31,3,3,NULL,NULL,NULL
458,83,EL COROSAL,151833.012,924609.012,18,D15B31,3,3,NULL,NULL,NULL
459,84,LAS CRUCES,151650.016,924345.012,21,D15B31,3,3,NULL,NULL,NULL
460,85,EL CHILAR,151630,924932.016,8,D15B31,3,3,NULL,NULL,NULL
461,87,SIN IGUAL FRACCIÓN UNO,151449.992,924049.008,28,D15B41,3,3,NULL,NULL,NULL
462,91,EL JARDÍN,151722.992,924608.004,16,D15B31,3,3,NULL,NULL,NULL
463,93,LAS LAURAS,151022.008,924505.004,10,D15B41,3,3,NULL,NULL,NULL
464,94,IGNACIO ALLENDE,151314.016,925012.012,10,D15B41,3,3,NULL,NULL,NULL
465,96,LAS MERCEDES,151431.257,924636.435,13,D15B41,3,3,NULL,NULL,NULL
466,97,NAHUALAPA,151931.008,924500,21,D15B31,3,3,NULL,NULL,NULL
467,100,PANZACOLA,150653,924530,10,D15B41,3,3,NULL,NULL,NULL
468,101,LA POZONA,152035.016,924556.016,23,D15B31,3,3,NULL,NULL,NULL
469,102,LA PROVIDENCIA,151805.004,924447.004,20,D15B31,3,3,NULL,NULL,NULL
470,103,QUINCE DE ABRIL,151444.988,925118,10,D15B41,3,3,NULL,NULL,NULL
471,104,ROSALINDA,151800,924546.008,18,D15B31,3,3,NULL,NULL,NULL
472,111,SANTA ROSA,151259.004,924520.988,10,D15B41,3,3,NULL,NULL,NULL
473,114,ZACUALPITA,151632.988,924010.992,56,D15B31,3,3,NULL,NULL,NULL
474,116,TOKIO,151744.988,924207.992,30,D15B31,3,3,NULL,NULL,NULL
475,117,LA HERRADURA,152246.992,924624.996,24,D15B31,3,3,NULL,NULL,NULL
476,120,VEINTE DE ABRIL,151636.246,924736.668,11,D15B31,3,3,NULL,NULL,NULL
477,122,VUELTA LIMÓN,152003.012,924556.988,21,D15B31,3,3,NULL,NULL,NULL
478,123,LA ALIANZA,151605.016,924609.012,14,D15B31,3,3,NULL,NULL,NULL
479,129,BARRA POR SIETE,150543.008,924731.992,5,D15B41,3,3,NULL,NULL,NULL
480,130,EL LAURELAR,150610.008,924754.996,5,D15B41,3,3,NULL,NULL,NULL
481,139,LAS MORENAS,151412.012,924539.996,20,D15B41,3,3,NULL,NULL,NULL
482,140,LA LUPE,151031.008,925214.016,2,D15B41,3,3,NULL,NULL,NULL
483,141,EL CAMPÓN,151206.012,925156.016,10,D15B41,3,3,NULL,NULL,NULL
484,142,SAN JOSÉ AGUAJAL,151444.988,925016.008,10,D15B41,3,3,NULL,NULL,NULL
485,143,LIMONCITOS (SAN JUAN DE LOS LAGOS),151556.988,925133.984,8,D15B31,3,3,NULL,NULL,NULL
486,144,LOS PLACERES,151751,924700.996,15,D15B31,3,3,NULL,NULL,NULL
487,149,LA LUPITA,151757.012,924042.996,40,D15B31,3,3,NULL,NULL,NULL
488,152,PASO DE LONDRES,151715,924152.008,30,D15B31,3,3,NULL,NULL,NULL
489,159,SANTA TERESITA,151731.992,924028.992,44,D15B31,3,3,NULL,NULL,NULL
490,164,SANTA ISABEL LA LIBERTAD,151417.016,924215.984,20,D15B41,3,3,NULL,NULL,NULL
491,166,EL CARMEN,151519.008,924221.996,23,D15B31,3,3,NULL,NULL,NULL
492,167,ESTHER FRACCIÓN 4 (SAN JOSÉ),151452.008,924232.004,20,D15B41,3,3,NULL,NULL,NULL
493,168,SAN HIPÓLITO,151511.016,924254,21,D15B31,3,3,NULL,NULL,NULL
494,169,EL PARAÍSO,151736.996,924322.008,25,D15B31,3,3,NULL,NULL,NULL
495,170,SANTA CRISTINA,151557.996,924232.004,21,D15B31,3,3,NULL,NULL,NULL
496,172,SAN MIGUEL,151722.992,924040.008,40,D15B31,3,3,NULL,NULL,NULL
497,175,TRES HERMANOS,151521.996,924142,28,D15B31,3,3,NULL,NULL,NULL
498,179,SANTO DOMINGO,151357,924108.988,20,D15B41,3,3,NULL,NULL,NULL
499,187,BRISAS ESPINAL,151251.984,924057,20,D15B41,3,3,NULL,NULL,NULL
500,188,LOS ÁNGELES,151054.012,924219.008,20,D15B41,3,3,NULL,NULL,NULL
501,190,LA VEGA,151238.016,924133,20,D15B41,3,3,NULL,NULL,NULL
502,191,LOS PLACERES,150913.734,924301.416,10,D15B41,3,3,NULL,NULL,NULL
503,194,RÍO NEGRO,151216.992,924340.008,20,D15B41,3,3,NULL,NULL,NULL
504,211,SAN ISIDRO,151317.004,924403.984,21,D15B41,3,3,NULL,NULL,NULL
505,215,PAPATURRAL,151429.004,924241.004,18,D15B41,3,3,NULL,NULL,NULL
506,224,LA JOYA,151329.011,924439.98,21,D15B41,3,3,NULL,NULL,NULL
507,228,LA ESPERANZA,151300.012,924632.016,10,D15B41,3,3,NULL,NULL,NULL
508,230,LAS MORENAS,151223.004,924645.012,10,D15B41,3,3,NULL,NULL,NULL
509,232,LAS CRUCES,151415,924313.008,20,D15B41,3,3,NULL,NULL,NULL
510,233,EL RELICARIO,151252.009,924022.007,25,D15B41,3,3,NULL,NULL,NULL
511,234,SANTA CLARA,151219.008,924606.996,10,D15B41,3,3,NULL,NULL,NULL
512,236,LAS MERCEDES,151512.996,924117.016,27,D15B31,3,3,NULL,NULL,NULL
513,239,LA VAINILLA,151654.984,924636.984,13,D15B31,3,3,NULL,NULL,NULL
514,248,ZACAPULCO,151400.996,924149.992,20,D15B41,3,3,NULL,NULL,NULL
515,253,SANTO DOMINGO,151228.008,924706,10,D15B41,3,3,NULL,NULL,NULL
516,265,EL MANGUITO,152053.988,924603,23,D15B31,3,3,NULL,NULL,NULL
517,267,LA VICTORIA,151845,924555.008,19,D15B31,3,3,NULL,NULL,NULL
518,268,JIQUILPAN (RANCHO QUEMADO),151909.877,924816.786,10,D15B31,3,3,NULL,NULL,NULL
519,274,LAS DORIAS,152242.996,924725.008,20,D15B31,3,3,NULL,NULL,NULL
520,275,SANTA LORENA,152303.984,924744.988,24,D15B31,3,3,NULL,NULL,NULL
521,276,YOREME,152240.008,924521.996,36,D15B31,3,3,NULL,NULL,NULL
522,277,EL FORTÍN,152224.996,924524.012,30,D15B31,3,3,NULL,NULL,NULL
523,279,SAN JOSÉ MEDIA LUNA,151841.004,924604.008,18,D15B31,3,3,NULL,NULL,NULL
524,287,EL CHINCUYO,150919.008,924254,10,D15B41,3,3,NULL,NULL,NULL
525,290,LA VALDIVIANA,151202.988,924552.992,9,D15B41,3,3,NULL,NULL,NULL
526,293,EL DIAMANTE,151615.996,924130.012,31,D15B31,3,3,NULL,NULL,NULL
527,296,PURÉPECHA,151745.996,924059.988,35,D15B31,3,3,NULL,NULL,NULL
528,297,SAN BERNARDINO,151955.992,924509,25,D15B31,3,3,NULL,NULL,NULL
529,299,5 HERMANOS,151720.004,924650.016,15,D15B31,3,3,NULL,NULL,NULL
530,300,LA JOYA,151752.008,924507.992,19,D15B31,3,3,NULL,NULL,NULL
531,301,LOS GONZÁLEZ,151730.984,924139.012,30,D15B31,3,3,NULL,NULL,NULL
532,305,LOS COCOS,151824.012,924424,22,D15B31,3,3,NULL,NULL,NULL
533,306,EL RESPINGO,151832.004,924415,25,D15B31,3,3,NULL,NULL,NULL
534,319,LA CURRI,151219.008,924720.004,10,D15B41,3,3,NULL,NULL,NULL
535,325,LA ISLONA (LA ESCONDIDA),150912.996,924959.016,10,D15B41,3,3,NULL,NULL,NULL
536,326,SCORPIO (LA MONA),151140.992,925317.016,6,D15B41,3,3,NULL,NULL,NULL
537,327,LAS GARDENIAS,150809.996,924953.004,5,D15B41,3,3,NULL,NULL,NULL
538,333,ESMERALDA,151630,924511.988,17,D15B31,3,3,NULL,NULL,NULL
539,334,PAPATURRO,151809,924913.008,10,D15B31,3,3,NULL,NULL,NULL
540,335,EL PARAÍSO,151811.016,924939,9,D15B31,3,3,NULL,NULL,NULL
541,336,EL HUASTECO,151803.996,924923.016,9,D15B31,3,3,NULL,NULL,NULL
542,337,LAS GARDENIAS,151739.984,925009.996,8,D15B31,3,3,NULL,NULL,NULL
543,338,EL JAZMÍN,151753.988,924941.988,8,D15B31,3,3,NULL,NULL,NULL
544,339,LA LAGUNA,151744.988,925002.004,8,D15B31,3,3,NULL,NULL,NULL
545,340,LOS CASCABELES,151726.988,924931.008,8,D15B31,3,3,NULL,NULL,NULL
546,341,CHAPALA,151815.984,924744.988,12,D15B31,3,3,NULL,NULL,NULL
547,344,NUÑEZ,151705,924734,11,D15B31,3,3,NULL,NULL,NULL
548,347,LAS DELICIAS,151424,924838.016,10,D15B41,3,3,NULL,NULL,NULL
549,348,EL POTRILLO,151926.004,924539.996,20,D15B31,3,3,NULL,NULL,NULL
550,350,EMILIANO ZAPATA SALAZAR,151436.996,924744.988,10,D15B41,3,3,NULL,NULL,NULL
551,360,EL COCO,151824.012,924833.012,10,D15B31,3,3,NULL,NULL,NULL
552,367,EL OTATE,152107.992,924551.984,24,D15B31,3,3,NULL,NULL,NULL
553,370,EL ABANICO,151918.012,924509,20,D15B31,3,3,NULL,NULL,NULL
554,371,ARGENTINA,151346.992,924802.988,10,D15B41,3,3,NULL,NULL,NULL
555,372,LA CEIBA,152155.008,924601.992,25,D15B31,3,3,NULL,NULL,NULL
556,373,BALÚN CANÁN,151247.988,924601.992,10,D15B41,3,3,NULL,NULL,NULL
557,375,LAS BRISAS,151703.012,924945.984,8,D15B31,3,3,NULL,NULL,NULL
558,376,LOS CERRITOS,151216.992,924454.996,9,D15B41,3,3,NULL,NULL,NULL
559,377,CENTAURO DEL NORTE,151314.988,923857.984,10,D15B42,3,3,NULL,NULL,NULL
560,378,LOS COCOS,151816.992,924957,8,D15B31,3,3,NULL,NULL,NULL
561,380,EL DESENGAÑO,151740.992,925026.988,8,D15B31,3,3,NULL,NULL,NULL
562,381,EL DESENGAÑO,151807.992,925018.996,8,D15B31,3,3,NULL,NULL,NULL
563,382,DOBLE B,151315.996,924145.996,20,D15B41,3,3,NULL,NULL,NULL
564,383,EMILIA,151621,924533.012,16,D15B31,3,3,NULL,NULL,NULL
565,384,SIN PENSAR,151757.012,925007.008,8,D15B31,3,3,NULL,NULL,NULL
566,386,LA ESPERANZA,151730.012,924909.984,10,D15B31,3,3,NULL,NULL,NULL
567,387,LAS FLORES,151828.008,925012.012,8,D15B31,3,3,NULL,NULL,NULL
568,388,LAS FLORES,151827,924959.016,8,D15B31,3,3,NULL,NULL,NULL
569,389,LA FORTUNA,151234.992,924639,10,D15B41,3,3,NULL,NULL,NULL
570,392,LAGUNILLA,152232.988,924806.984,14,D15B31,3,3,NULL,NULL,NULL
571,393,LAS LOMAS,151833.012,924856.016,10,D15B31,3,3,NULL,NULL,NULL
572,394,LAS LOMAS,152119.008,924801.008,10,D15B31,3,3,NULL,NULL,NULL
573,396,LAS MARAVILLAS,151809,925025.008,8,D15B31,3,3,NULL,NULL,NULL
574,398,EL NACIMIENTO,151847.988,925021.984,8,D15B31,3,3,NULL,NULL,NULL
575,400,EL PARAÍSO,151850.004,925029.004,8,D15B31,3,3,NULL,NULL,NULL
576,401,LA PRIMAVERA,151842.984,924900.984,10,D15B31,3,3,NULL,NULL,NULL
577,403,EL RECUERDO,151712.984,924545,16,D15B31,3,3,NULL,NULL,NULL
578,405,EL REGALO,151802.988,925021.012,8,D15B31,3,3,NULL,NULL,NULL
579,406,EL ROBLE,151820.988,924944.004,8,D15B31,3,3,NULL,NULL,NULL
580,407,EL ROSARIO,151839.996,924830.996,10,D15B31,3,3,NULL,NULL,NULL
581,408,EL RUBÍ,151842.984,924942.996,9,D15B31,3,3,NULL,NULL,NULL
582,409,ZACAPULCO,151230.996,924055.992,20,D15B41,3,3,NULL,NULL,NULL
583,410,SAN FRANCISCO,151850.004,924936.012,9,D15B31,3,3,NULL,NULL,NULL
