clues,nombre,created_at,updated_at,deleted_at
CSSSA012892,U. M. M. LA LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012901,U. M. M. LA MERCED,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012874,U. M. M. NAILCHÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012943,U. M. M. PACVILNA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012952,U. M. M. CRUZTÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012961,U. M. M. SAN MATEO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003970,YAXOQUIMTELA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008841,ISRAEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003912,NAZARETH,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000173,BIENES COMUNALES LA LAGUNA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002232,SANTA EMILIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007832,TRINIDAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017801,ZINACANTÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019493,SANTIAGO EL PINAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001976,PINABETAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006234,PAMALÁ PICOTÉ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019254,CENTRO DE SALUD MICROREGIONAL YASHNAIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020041,CENTRO DE SALUD MICROREGIONAL PANTEPEC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019522,ALDAMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017266,OFICINA JURISDICCIONAL (PICHUCALCO),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004105,NUEVA MORELIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001911,JOL-SACJÚN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004163,CHAVARICO LAS PALMAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004023,OJO DE AGUA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003854,PERLA DE ACAPULCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004250,PATIHUITZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003096,EJIDO IGNACIO ALLENDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019971,CENTRO DE SALUD MICROREGIONAL TZUNUNIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019686,CENTRO DE SALUD MICROREGIONAL SANTO DOMINGO LAS PALMAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017480,RAMOSIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017463,EL JARDÍN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017743,CENTRO DE SALUD MICROREGIONAL BALUNACO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019435,CENTRO DE SALUD MICROREGIONAL PINAR SALINAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019266,CENTRO DE SALUD MICROREGIONAL BAPUZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019312,CENTRO DE SALUD MICROREGIONAL SANTA ROSA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019365,CENTRO DE SALUD MICROREGIONAL CHULNA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019382,CENTRO DE SALUD MICROREGIONAL TZAJALCHÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019715,CENTRO DE SALUD MICROREGIONAL CACATEEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019761,CENTRO DE SALUD MICROREGIONAL SAN ANTONIO LAS PALOMAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019691,CENTRO DE SALUD MICROREGIONAL TACUBA NUEVA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019732,CENTRO DE SALUD MICROREGIONAL TZASIBILTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019563,CENTRO DE SALUD MICROREGIONAL LLANOS DE MORELOS 2A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019616,CENTRO DE SALUD MICROREGIONAL FRANCISCO I. MADERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019621,CENTRO DE SALUD MICROREGIONAL LA ESPERANZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019604,CENTRO DE SALUD MICROREGIONAL SAN LORENZO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019580,CENTRO DE SALUD MICROREGIONAL PEÑITAS EL MICO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019575,CENTRO DE SALUD MICROREGIONAL NUEVO SAN ANTONIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020123,CENTRO DE SALUD MICROREGIONAL JOLXIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017772,TZAJALCHÉN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019440,CENTRO DE SALUD MICROREGIONAL SAN JOAQUIN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017562,RÍO NEGRO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012703,COAPILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019826,CENTRO DE SALUD MICROREGIONAL LA UNIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017183,VICENTE GUERRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019510,PALENQUE (U.N.E.M.E. CIRUGÍA AMBULATORIA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019271,CENTRO DE SALUD MICROREGIONAL TZULUWITZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008556,SAN MATEO ZAPOTAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012621,CARAVANA TIPO 0 ARROYO CARRIZAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018740,H. B. C.  DR. RAFAEL ALFARO GONZÁLEZ PIJIJIAPAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008532,SANTA MARGARITA AGUA AZUL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006630,CANTÓN PROVIDENCIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012985,CENTRO DE SALUD VILLA HERMOSA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012970,CENTRO DE SALUD POTRERILLO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000132,SAN JOSÉ AGUAJAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012271,CARAVANA TIPO 0 CALVARIO LAS DELICIAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012650,CARAVANA TIPO 0 SANTA CANDELARIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012341,CARAVANA TIPO 0 TULAQUIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012336,CARAVANA TIPO 0 SOMBRA GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019423,CENTRO DE SALUD MICROREGIONAL PAJALTÓN ALTO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019090,CLÍNICA DE LA MUJER SAN CRISTÓBAL DE LAS CASAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002466,SANTA ELENA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004262,NUEVO DURANGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000185,SANTA CECILIA EL PEDREGAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020065,CENTRO DE SALUD MICROREGIONAL JOLJÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012712,CENTRO DE SALUD MICROREGIONAL PONCIANO ARRIAGA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019983,ZAMORA PICO DE ORO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012551,CARAVANA TIPO 0  ASUNCION HUITIUPAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012353,CARAVANA TIPO 0 JOCHOMPAT CARMEN GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019534,TUXTLA (U.N.E.M.E. CIRUGÍA AMBULATORIA Y TORRE DE DIAGNÓSTICO),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018460,CENTRO DE SALUD MICROREGIONAL YAXALA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012865,CENTRO JURISDICCIONAL DE VACUNOLOGÍA Y CAPACITACIÓN PARA LA SALUD DEL NIÑO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020193,IXHUATÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012686,CARAVANA TIPO 0 ESPERANZA SÉTZER,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012312,CARAVANA TIPO 0 SHASHIJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012324,CARAVANA TIPO 0 CALVARIO BAHUITZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012534,CARAVANA TIPO 0 NUEVA LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012662,CARAVANA TIPO 0  CHAPAYAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017784,SAN JUAN CANCUC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018484,CENTRO DE SALUD MICROREGIONAL LA REFORMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004006,CONGREGACION VIRGINIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012300,CARAVANA TIPO 0 NUEVO SUSHILA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007605,ALBANIA (EL VALLE),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001042,COMITÁN DE DOMÍNGUEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012721,CARAVANA TIPO 0 LA VICTORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012730,CARAVANA TIPO 0 APAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012382,CARAVANA TIPO 0 EL ZAPOTAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012295,CARAVANA TIPO 0  MORELIA (VICTORICO RODULFO GRAJALES),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012283,CARAVANA TIPO 0 SAN MIGUEL CHIPTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
JURISMOTO10,ALMACÉN JURISDICCIONAL (MOTOZINTLA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSAHGREFO,HOSPITAL GENERAL REFORMA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
